time,cognitive score,focus,chill,stress,self-control,anger,relaxation index,concentration index,fatigue score,reverse fatigue,alpha gravity,accumulated fatigue,heart rate,stress index,alpha rhythm,beta rhythm,theta rhythm,smr rhythm,alpha peak hz,beta peak hz,theta peak hz
2026-03-10 12:12,41.15,60.53,49.86,56.11,46.61,57.67,1.43,1.25,3.09,0.66,1.15,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.04,20.15,6.06
2026-03-10 12:13,61.33,54.77,44.87,26.9,37.1,60.69,0.75,2.01,1.3,1.3,1.54,2.1,0.0,0.0,0.0,0.0,0.0,0.0,9.38,19.99,6.38
2026-03-10 12:14,12.22,19.9,66.82,38.31,82.17,26.21,3.45,0.51,4.84,0.32,0.94,2.76,0.0,0.0,0.0,0.0,0.0,0.0,8.94,17.5,6.82
2026-03-10 12:15,5.18,21.45,66.29,40.55,76.83,27.97,6.54,0.26,9.15,0.15,1.13,2.81,0.0,0.0,0.0,0.0,0.0,0.0,9.33,17.27,6.79
2026-03-10 12:16,4.63,11.98,81.18,24.77,83.55,25.38,9.69,0.11,12.61,0.09,1.25,2.83,0.0,0.0,0.0,0.0,0.0,0.0,9.34,16.18,7.32
2026-03-10 12:17,17.85,59.37,47.29,51.21,44.47,60.69,4.61,0.56,6.33,0.29,1.12,2.86,0.0,0.0,0.0,0.0,0.0,0.0,9.12,20.2,6.52
2026-03-10 12:18,34.79,54.27,55.97,43.95,57.15,42.73,1.59,0.82,3.16,0.43,0.83,3.13,0.0,0.0,0.0,0.0,0.0,0.0,8.77,21.18,6.04
2026-03-10 12:19,51.11,46.67,48.37,42.19,51.24,48.43,1.59,0.94,2.81,0.57,1.41,3.51,0.0,0.0,0.0,0.0,0.0,0.0,9.6,18.91,6.0
2026-03-10 12:20,19.67,41.95,55.5,48.7,73.01,29.0,2.26,0.53,3.92,0.31,1.15,3.68,0.0,0.0,0.0,0.0,0.0,0.0,8.99,16.7,6.23
2026-03-10 12:21,50.77,63.65,47.88,45.45,36.79,58.31,1.12,1.06,2.27,0.56,1.22,3.94,0.0,0.0,0.0,0.0,0.0,0.0,9.32,21.19,6.17
2026-03-10 12:22,54.3,60.42,48.5,56.83,56.4,49.69,1.25,0.99,2.55,0.51,1.21,4.34,0.0,0.0,0.0,0.0,0.0,0.0,8.81,18.47,6.16
2026-03-10 12:23,59.35,62.27,50.24,53.03,53.76,53.28,0.93,1.25,1.92,0.65,1.16,4.61,0.0,0.0,0.0,0.0,0.0,0.0,8.98,19.46,6.02
2026-03-10 12:24,31.03,38.24,53.04,43.04,51.34,49.47,1.47,1.01,2.8,0.51,0.96,5.03,0.0,0.0,0.0,0.0,0.0,0.0,8.67,19.64,5.95
2026-03-10 12:25,10.08,54.38,60.96,48.44,77.95,30.8,1.79,0.66,3.4,0.35,1.01,5.09,0.0,0.0,0.0,0.0,0.0,0.0,9.41,19.55,5.97
2026-03-10 12:26,13.98,50.66,70.93,37.26,67.84,41.52,1.93,0.63,3.44,0.36,1.49,5.1,0.0,0.0,0.0,0.0,0.0,0.0,9.21,18.42,5.94
2026-03-10 12:27,50.96,61.35,60.58,48.71,63.48,44.76,0.93,1.2,1.66,0.65,1.41,5.27,0.0,0.0,0.0,0.0,0.0,0.0,9.49,19.31,6.1
2026-03-10 12:28,26.45,40.22,64.41,43.55,74.66,34.44,1.52,0.78,2.79,0.43,0.99,5.37,0.0,0.0,0.0,0.0,0.0,0.0,8.84,18.39,6.18
2026-03-10 12:29,9.51,36.73,51.39,57.73,58.77,42.28,2.82,0.41,4.63,0.25,0.76,5.37,0.0,0.0,0.0,0.0,0.0,0.0,8.64,17.56,6.63
2026-03-10 12:30,13.91,49.92,73.15,35.53,76.08,32.44,2.36,0.45,4.35,0.25,0.78,5.37,0.0,0.0,0.0,0.0,0.0,0.0,8.51,18.11,6.35
2026-03-10 12:31,24.42,61.38,75.74,34.14,74.67,35.22,1.98,0.57,3.54,0.32,0.86,5.37,0.0,0.0,0.0,0.0,0.0,0.0,8.85,20.14,6.44
2026-03-10 12:32,41.99,47.97,60.28,39.59,57.27,48.36,2.05,0.83,3.59,0.53,0.92,5.39,0.0,0.0,0.0,0.0,0.0,0.0,8.63,18.81,6.23
2026-03-10 12:33,58.44,45.51,76.43,29.54,48.15,34.16,1.3,1.15,2.36,0.73,0.73,5.57,0.0,0.0,0.0,0.0,0.0,0.0,8.65,17.15,6.29
